 0.5753144E+03 -0.3655E-05
 0.5753344E+03 -0.3649E-05
 0.5753544E+03 -0.3647E-05
 0.5753744E+03 -0.3648E-05
 0.5753944E+03 -0.3651E-05
 0.5754144E+03 -0.3653E-05
 0.5754344E+03 -0.3651E-05
 0.5754544E+03 -0.3641E-05
 0.5754744E+03 -0.3620E-05
 0.5754944E+03 -0.3596E-05
 0.5755144E+03 -0.3578E-05
 0.5755344E+03 -0.3564E-05
 0.5755544E+03 -0.3550E-05
 0.5755744E+03 -0.3538E-05
 0.5755944E+03 -0.3527E-05
 0.5756144E+03 -0.3516E-05
 0.5756344E+03 -0.3502E-05
 0.5756544E+03 -0.3486E-05
 0.5756744E+03 -0.3470E-05
 0.5756944E+03 -0.3454E-05
 0.5757144E+03 -0.3440E-05
 0.5757344E+03 -0.3425E-05
 0.5757544E+03 -0.3410E-05
 0.5757744E+03 -0.3393E-05
 0.5757944E+03 -0.3376E-05
 0.5758144E+03 -0.3356E-05
 0.5758344E+03 -0.3337E-05
 0.5758544E+03 -0.3328E-05
 0.5758744E+03 -0.3331E-05
 0.5758944E+03 -0.3337E-05
 0.5759144E+03 -0.3348E-05
 0.5759344E+03 -0.3369E-05
 0.5759544E+03 -0.3407E-05
 0.5759744E+03 -0.3460E-05
 0.5759944E+03 -0.3483E-05
 0.5760144E+03 -0.3413E-05
 0.5760344E+03 -0.3313E-05
 0.5760544E+03 -0.3252E-05
 0.5760744E+03 -0.3216E-05
 0.5760944E+03 -0.3190E-05
 0.5761144E+03 -0.3170E-05
 0.5761344E+03 -0.3152E-05
 0.5761544E+03 -0.3135E-05
 0.5761744E+03 -0.3114E-05
 0.5761944E+03 -0.3092E-05
 0.5762144E+03 -0.3071E-05
 0.5762344E+03 -0.3052E-05
 0.5762544E+03 -0.3035E-05
 0.5762744E+03 -0.3017E-05
 0.5762944E+03 -0.2999E-05
 0.5763144E+03 -0.2983E-05
 0.5763344E+03 -0.2968E-05
 0.5763544E+03 -0.2955E-05
 0.5763744E+03 -0.2942E-05
 0.5763944E+03 -0.2932E-05
 0.5764144E+03 -0.2926E-05
 0.5764344E+03 -0.2924E-05
 0.5764544E+03 -0.2924E-05
 0.5764744E+03 -0.2922E-05
 0.5764944E+03 -0.2928E-05
 0.5765144E+03 -0.2939E-05
 0.5765344E+03 -0.2928E-05
 0.5765544E+03 -0.2883E-05
 0.5765744E+03 -0.2832E-05
 0.5765944E+03 -0.2791E-05
 0.5766144E+03 -0.2760E-05
 0.5766344E+03 -0.2736E-05
 0.5766544E+03 -0.2716E-05
 0.5766744E+03 -0.2700E-05
 0.5766944E+03 -0.2688E-05
 0.5767144E+03 -0.2679E-05
 0.5767344E+03 -0.2667E-05
 0.5767544E+03 -0.2647E-05
 0.5767744E+03 -0.2623E-05
 0.5767944E+03 -0.2601E-05
 0.5768144E+03 -0.2581E-05
 0.5768344E+03 -0.2562E-05
 0.5768544E+03 -0.2543E-05
 0.5768744E+03 -0.2523E-05
 0.5768944E+03 -0.2500E-05
 0.5769144E+03 -0.2477E-05
 0.5769344E+03 -0.2462E-05
 0.5769544E+03 -0.2457E-05
 0.5769744E+03 -0.2455E-05
 0.5769944E+03 -0.2449E-05
 0.5770144E+03 -0.2440E-05
 0.5770344E+03 -0.2432E-05
 0.5770544E+03 -0.2426E-05
 0.5770744E+03 -0.2422E-05
 0.5770944E+03 -0.2418E-05
 0.5771144E+03 -0.2413E-05
 0.5771344E+03 -0.2406E-05
 0.5771544E+03 -0.2396E-05
 0.5771744E+03 -0.2387E-05
 0.5771944E+03 -0.2378E-05
 0.5772144E+03 -0.2370E-05
 0.5772344E+03 -0.2362E-05
 0.5772544E+03 -0.2355E-05
 0.5772744E+03 -0.2346E-05
 0.5772944E+03 -0.2337E-05
 0.5773144E+03 -0.2329E-05
 0.5773344E+03 -0.2324E-05
 0.5773544E+03 -0.2323E-05
 0.5773744E+03 -0.2323E-05
 0.5773944E+03 -0.2322E-05
 0.5774144E+03 -0.2320E-05
 0.5774344E+03 -0.2316E-05
 0.5774544E+03 -0.2306E-05
 0.5774744E+03 -0.2289E-05
 0.5774944E+03 -0.2272E-05
 0.5775144E+03 -0.2269E-05
 0.5775344E+03 -0.2280E-05
 0.5775544E+03 -0.2293E-05
 0.5775744E+03 -0.2302E-05
 0.5775944E+03 -0.2307E-05
 0.5776144E+03 -0.2310E-05
 0.5776344E+03 -0.2312E-05
 0.5776544E+03 -0.2314E-05
 0.5776744E+03 -0.2316E-05
 0.5776944E+03 -0.2318E-05
 0.5777144E+03 -0.2322E-05
 0.5777344E+03 -0.2328E-05
 0.5777544E+03 -0.2336E-05
 0.5777744E+03 -0.2349E-05
 0.5777944E+03 -0.2366E-05
 0.5778144E+03 -0.2384E-05
 0.5778344E+03 -0.2391E-05
 0.5778544E+03 -0.2379E-05
 0.5778744E+03 -0.2364E-05
 0.5778944E+03 -0.2352E-05
 0.5779144E+03 -0.2341E-05
 0.5779344E+03 -0.2332E-05
 0.5779544E+03 -0.2325E-05
 0.5779744E+03 -0.2320E-05
 0.5779944E+03 -0.2316E-05
 0.5780144E+03 -0.2313E-05
 0.5780344E+03 -0.2313E-05
 0.5780544E+03 -0.2314E-05
 0.5780744E+03 -0.2319E-05
 0.5780944E+03 -0.2323E-05
 0.5781144E+03 -0.2324E-05
 0.5781344E+03 -0.2320E-05
 0.5781544E+03 -0.2313E-05
 0.5781744E+03 -0.2303E-05
 0.5781944E+03 -0.2289E-05
 0.5782144E+03 -0.2280E-05
 0.5782344E+03 -0.2288E-05
 0.5782544E+03 -0.2308E-05
 0.5782744E+03 -0.2327E-05
 0.5782944E+03 -0.2340E-05
 0.5783144E+03 -0.2351E-05
 0.5783344E+03 -0.2359E-05
 0.5783544E+03 -0.2367E-05
 0.5783744E+03 -0.2373E-05
 0.5783944E+03 -0.2377E-05
 0.5784144E+03 -0.2380E-05
 0.5784344E+03 -0.2383E-05
 0.5784544E+03 -0.2388E-05
 0.5784744E+03 -0.2393E-05
 0.5784944E+03 -0.2397E-05
 0.5785144E+03 -0.2402E-05
 0.5785344E+03 -0.2408E-05
 0.5785544E+03 -0.2415E-05
 0.5785744E+03 -0.2424E-05
 0.5785944E+03 -0.2437E-05
 0.5786144E+03 -0.2455E-05
 0.5786344E+03 -0.2482E-05
 0.5786544E+03 -0.2520E-05
 0.5786744E+03 -0.2567E-05
 0.5786944E+03 -0.2595E-05
 0.5787144E+03 -0.2582E-05
 0.5787344E+03 -0.2558E-05
 0.5787544E+03 -0.2551E-05
 0.5787744E+03 -0.2563E-05
 0.5787944E+03 -0.2593E-05
 0.5788144E+03 -0.2633E-05
 0.5788344E+03 -0.2679E-05
 0.5788544E+03 -0.2737E-05
 0.5788744E+03 -0.2780E-05
 0.5788944E+03 -0.2760E-05
 0.5789144E+03 -0.2668E-05
 0.5789344E+03 -0.2552E-05
 0.5789544E+03 -0.2468E-05
 0.5789744E+03 -0.2442E-05
 0.5789944E+03 -0.2447E-05
 0.5790144E+03 -0.2454E-05
 0.5790344E+03 -0.2458E-05
 0.5790544E+03 -0.2459E-05
 0.5790744E+03 -0.2460E-05
 0.5790944E+03 -0.2459E-05
 0.5791144E+03 -0.2456E-05
 0.5791344E+03 -0.2449E-05
 0.5791544E+03 -0.2440E-05
 0.5791744E+03 -0.2428E-05
 0.5791944E+03 -0.2418E-05
 0.5792144E+03 -0.2416E-05
 0.5792344E+03 -0.2415E-05
 0.5792544E+03 -0.2408E-05
 0.5792744E+03 -0.2392E-05
 0.5792944E+03 -0.2379E-05
 0.5793144E+03 -0.2388E-05
 0.5793344E+03 -0.2411E-05
 0.5793544E+03 -0.2430E-05
 0.5793744E+03 -0.2441E-05
 0.5793944E+03 -0.2447E-05
 0.5794144E+03 -0.2452E-05
 0.5794344E+03 -0.2456E-05
 0.5794544E+03 -0.2457E-05
 0.5794744E+03 -0.2457E-05
 0.5794944E+03 -0.2459E-05
 0.5795144E+03 -0.2465E-05
 0.5795344E+03 -0.2471E-05
 0.5795544E+03 -0.2476E-05
 0.5795744E+03 -0.2479E-05
 0.5795944E+03 -0.2482E-05
 0.5796144E+03 -0.2486E-05
 0.5796344E+03 -0.2490E-05
 0.5796544E+03 -0.2493E-05
 0.5796744E+03 -0.2495E-05
 0.5796944E+03 -0.2498E-05
 0.5797144E+03 -0.2500E-05
 0.5797344E+03 -0.2502E-05
 0.5797544E+03 -0.2504E-05
 0.5797744E+03 -0.2507E-05
 0.5797944E+03 -0.2509E-05
 0.5798144E+03 -0.2512E-05
 0.5798344E+03 -0.2516E-05
 0.5798544E+03 -0.2521E-05
 0.5798744E+03 -0.2528E-05
 0.5798944E+03 -0.2530E-05
 0.5799144E+03 -0.2529E-05
 0.5799344E+03 -0.2528E-05
 0.5799544E+03 -0.2532E-05
 0.5799744E+03 -0.2541E-05
 0.5799944E+03 -0.2553E-05
 0.5800144E+03 -0.2555E-05
 0.5800344E+03 -0.2545E-05
 0.5800544E+03 -0.2534E-05
 0.5800744E+03 -0.2527E-05
 0.5800944E+03 -0.2524E-05
 0.5801144E+03 -0.2524E-05
 0.5801344E+03 -0.2528E-05
 0.5801544E+03 -0.2536E-05
 0.5801744E+03 -0.2549E-05
 0.5801944E+03 -0.2568E-05
 0.5802144E+03 -0.2588E-05
 0.5802344E+03 -0.2591E-05
 0.5802544E+03 -0.2573E-05
 0.5802744E+03 -0.2552E-05
 0.5802944E+03 -0.2538E-05
 0.5803144E+03 -0.2529E-05
 0.5803344E+03 -0.2523E-05
 0.5803544E+03 -0.2520E-05
 0.5803744E+03 -0.2519E-05
 0.5803944E+03 -0.2519E-05
 0.5804144E+03 -0.2521E-05
 0.5804344E+03 -0.2523E-05
 0.5804544E+03 -0.2522E-05
 0.5804744E+03 -0.2521E-05
 0.5804944E+03 -0.2519E-05
 0.5805144E+03 -0.2516E-05
 0.5805344E+03 -0.2512E-05
 0.5805544E+03 -0.2507E-05
 0.5805744E+03 -0.2503E-05
 0.5805944E+03 -0.2507E-05
 0.5806144E+03 -0.2520E-05
 0.5806344E+03 -0.2533E-05
 0.5806544E+03 -0.2546E-05
 0.5806744E+03 -0.2555E-05
 0.5806944E+03 -0.2560E-05
 0.5807144E+03 -0.2565E-05
 0.5807344E+03 -0.2573E-05
 0.5807544E+03 -0.2587E-05
 0.5807744E+03 -0.2607E-05
 0.5807944E+03 -0.2628E-05
 0.5808144E+03 -0.2634E-05
 0.5808345E+03 -0.2618E-05
 0.5808545E+03 -0.2598E-05
 0.5808745E+03 -0.2587E-05
 0.5808945E+03 -0.2583E-05
 0.5809145E+03 -0.2581E-05
 0.5809345E+03 -0.2579E-05
 0.5809545E+03 -0.2579E-05
 0.5809745E+03 -0.2580E-05
 0.5809945E+03 -0.2581E-05
 0.5810145E+03 -0.2582E-05
 0.5810345E+03 -0.2583E-05
 0.5810545E+03 -0.2584E-05
 0.5810745E+03 -0.2584E-05
 0.5810945E+03 -0.2583E-05
 0.5811145E+03 -0.2582E-05
 0.5811345E+03 -0.2582E-05
 0.5811545E+03 -0.2583E-05
 0.5811745E+03 -0.2587E-05
 0.5811945E+03 -0.2593E-05
 0.5812145E+03 -0.2598E-05
 0.5812345E+03 -0.2598E-05
 0.5812545E+03 -0.2599E-05
 0.5812745E+03 -0.2607E-05
 0.5812945E+03 -0.2625E-05
 0.5813145E+03 -0.2647E-05
 0.5813345E+03 -0.2666E-05
 0.5813545E+03 -0.2683E-05
 0.5813745E+03 -0.2698E-05
 0.5813945E+03 -0.2712E-05
 0.5814145E+03 -0.2732E-05
 0.5814345E+03 -0.2750E-05
 0.5814545E+03 -0.2749E-05
 0.5814745E+03 -0.2720E-05
 0.5814945E+03 -0.2677E-05
 0.5815145E+03 -0.2656E-05
 0.5815345E+03 -0.2669E-05
 0.5815545E+03 -0.2685E-05
 0.5815745E+03 -0.2694E-05
 0.5815945E+03 -0.2697E-05
 0.5816145E+03 -0.2696E-05
 0.5816345E+03 -0.2693E-05
 0.5816545E+03 -0.2689E-05
 0.5816745E+03 -0.2685E-05
 0.5816945E+03 -0.2681E-05
 0.5817145E+03 -0.2679E-05
 0.5817345E+03 -0.2680E-05
 0.5817545E+03 -0.2684E-05
 0.5817745E+03 -0.2687E-05
 0.5817945E+03 -0.2692E-05
 0.5818145E+03 -0.2697E-05
 0.5818345E+03 -0.2704E-05
 0.5818545E+03 -0.2713E-05
 0.5818745E+03 -0.2724E-05
 0.5818945E+03 -0.2736E-05
 0.5819145E+03 -0.2747E-05
 0.5819345E+03 -0.2751E-05
 0.5819545E+03 -0.2746E-05
 0.5819745E+03 -0.2735E-05
 0.5819945E+03 -0.2723E-05
 0.5820145E+03 -0.2712E-05
 0.5820345E+03 -0.2705E-05
 0.5820545E+03 -0.2698E-05
 0.5820745E+03 -0.2688E-05
 0.5820945E+03 -0.2676E-05
 0.5821145E+03 -0.2666E-05
 0.5821345E+03 -0.2657E-05
 0.5821545E+03 -0.2649E-05
 0.5821745E+03 -0.2642E-05
 0.5821945E+03 -0.2636E-05
 0.5822145E+03 -0.2629E-05
 0.5822345E+03 -0.2623E-05
 0.5822545E+03 -0.2616E-05
 0.5822745E+03 -0.2609E-05
 0.5822945E+03 -0.2603E-05
 0.5823145E+03 -0.2599E-05
 0.5823345E+03 -0.2596E-05
 0.5823545E+03 -0.2594E-05
 0.5823745E+03 -0.2591E-05
 0.5823945E+03 -0.2589E-05
 0.5824145E+03 -0.2593E-05
 0.5824345E+03 -0.2602E-05
 0.5824545E+03 -0.2606E-05
 0.5824745E+03 -0.2594E-05
 0.5824945E+03 -0.2577E-05
 0.5825145E+03 -0.2571E-05
 0.5825345E+03 -0.2581E-05
 0.5825545E+03 -0.2613E-05
 0.5825745E+03 -0.2669E-05
 0.5825945E+03 -0.2726E-05
 0.5826145E+03 -0.2719E-05
 0.5826345E+03 -0.2644E-05
 0.5826545E+03 -0.2566E-05
 0.5826745E+03 -0.2511E-05
 0.5826945E+03 -0.2474E-05
 0.5827145E+03 -0.2449E-05
 0.5827345E+03 -0.2430E-05
 0.5827545E+03 -0.2415E-05
 0.5827745E+03 -0.2403E-05
 0.5827945E+03 -0.2396E-05
 0.5828145E+03 -0.2394E-05
 0.5828345E+03 -0.2395E-05
 0.5828545E+03 -0.2401E-05
 0.5828745E+03 -0.2404E-05
 0.5828945E+03 -0.2394E-05
 0.5829145E+03 -0.2372E-05
 0.5829345E+03 -0.2352E-05
 0.5829545E+03 -0.2340E-05
 0.5829745E+03 -0.2333E-05
 0.5829945E+03 -0.2330E-05
 0.5830145E+03 -0.2327E-05
 0.5830345E+03 -0.2331E-05
 0.5830545E+03 -0.2345E-05
 0.5830745E+03 -0.2372E-05
 0.5830945E+03 -0.2416E-05
 0.5831145E+03 -0.2474E-05
 0.5831345E+03 -0.2518E-05
 0.5831545E+03 -0.2514E-05
 0.5831745E+03 -0.2485E-05
 0.5831945E+03 -0.2465E-05
 0.5832145E+03 -0.2457E-05
 0.5832345E+03 -0.2458E-05
 0.5832545E+03 -0.2463E-05
 0.5832745E+03 -0.2470E-05
 0.5832945E+03 -0.2484E-05
 0.5833145E+03 -0.2505E-05
 0.5833345E+03 -0.2529E-05
 0.5833545E+03 -0.2554E-05
 0.5833745E+03 -0.2579E-05
 0.5833945E+03 -0.2606E-05
 0.5834145E+03 -0.2638E-05
 0.5834345E+03 -0.2678E-05
 0.5834545E+03 -0.2719E-05
 0.5834745E+03 -0.2735E-05
 0.5834945E+03 -0.2719E-05
 0.5835145E+03 -0.2700E-05
 0.5835345E+03 -0.2689E-05
 0.5835545E+03 -0.2685E-05
 0.5835745E+03 -0.2685E-05
 0.5835945E+03 -0.2689E-05
 0.5836145E+03 -0.2696E-05
 0.5836345E+03 -0.2705E-05
 0.5836545E+03 -0.2715E-05
 0.5836745E+03 -0.2724E-05
 0.5836945E+03 -0.2725E-05
 0.5837145E+03 -0.2723E-05
 0.5837345E+03 -0.2720E-05
 0.5837545E+03 -0.2718E-05
 0.5837745E+03 -0.2717E-05
 0.5837945E+03 -0.2723E-05
 0.5838145E+03 -0.2737E-05
 0.5838345E+03 -0.2755E-05
 0.5838545E+03 -0.2779E-05
 0.5838745E+03 -0.2807E-05
 0.5838945E+03 -0.2829E-05
 0.5839145E+03 -0.2832E-05
 0.5839345E+03 -0.2827E-05
 0.5839545E+03 -0.2829E-05
 0.5839745E+03 -0.2847E-05
 0.5839945E+03 -0.2882E-05
 0.5840145E+03 -0.2931E-05
 0.5840345E+03 -0.2960E-05
 0.5840545E+03 -0.2935E-05
 0.5840745E+03 -0.2887E-05
 0.5840945E+03 -0.2850E-05
 0.5841145E+03 -0.2828E-05
 0.5841345E+03 -0.2816E-05
 0.5841545E+03 -0.2808E-05
 0.5841745E+03 -0.2804E-05
 0.5841945E+03 -0.2803E-05
 0.5842145E+03 -0.2805E-05
 0.5842345E+03 -0.2806E-05
 0.5842545E+03 -0.2805E-05
 0.5842745E+03 -0.2803E-05
 0.5842945E+03 -0.2803E-05
 0.5843145E+03 -0.2806E-05
 0.5843345E+03 -0.2812E-05
 0.5843545E+03 -0.2821E-05
 0.5843745E+03 -0.2830E-05
 0.5843945E+03 -0.2836E-05
 0.5844145E+03 -0.2841E-05
 0.5844345E+03 -0.2846E-05
 0.5844545E+03 -0.2848E-05
 0.5844745E+03 -0.2843E-05
 0.5844945E+03 -0.2838E-05
 0.5845145E+03 -0.2836E-05
 0.5845345E+03 -0.2836E-05
 0.5845545E+03 -0.2837E-05
 0.5845745E+03 -0.2839E-05
 0.5845945E+03 -0.2840E-05
 0.5846145E+03 -0.2841E-05
 0.5846345E+03 -0.2841E-05
 0.5846545E+03 -0.2840E-05
 0.5846745E+03 -0.2837E-05
 0.5846945E+03 -0.2834E-05
 0.5847145E+03 -0.2829E-05
 0.5847345E+03 -0.2824E-05
 0.5847545E+03 -0.2820E-05
 0.5847745E+03 -0.2818E-05
 0.5847945E+03 -0.2817E-05
 0.5848145E+03 -0.2816E-05
 0.5848345E+03 -0.2816E-05
 0.5848545E+03 -0.2817E-05
 0.5848745E+03 -0.2817E-05
 0.5848945E+03 -0.2813E-05
 0.5849145E+03 -0.2808E-05
 0.5849345E+03 -0.2804E-05
 0.5849545E+03 -0.2802E-05
 0.5849745E+03 -0.2801E-05
 0.5849945E+03 -0.2800E-05
 0.5850145E+03 -0.2794E-05
 0.5850345E+03 -0.2785E-05
 0.5850545E+03 -0.2775E-05
 0.5850745E+03 -0.2763E-05
 0.5850945E+03 -0.2748E-05
 0.5851145E+03 -0.2733E-05
 0.5851345E+03 -0.2727E-05
 0.5851545E+03 -0.2734E-05
 0.5851745E+03 -0.2743E-05
 0.5851945E+03 -0.2749E-05
 0.5852145E+03 -0.2750E-05
 0.5852345E+03 -0.2749E-05
 0.5852545E+03 -0.2745E-05
 0.5852745E+03 -0.2739E-05
 0.5852945E+03 -0.2732E-05
 0.5853145E+03 -0.2725E-05
 0.5853345E+03 -0.2722E-05
 0.5853545E+03 -0.2721E-05
 0.5853745E+03 -0.2718E-05
 0.5853945E+03 -0.2713E-05
 0.5854145E+03 -0.2705E-05
 0.5854345E+03 -0.2693E-05
 0.5854545E+03 -0.2676E-05
 0.5854745E+03 -0.2650E-05
 0.5854945E+03 -0.2612E-05
 0.5855145E+03 -0.2559E-05
 0.5855345E+03 -0.2499E-05
 0.5855545E+03 -0.2482E-05
 0.5855745E+03 -0.2528E-05
 0.5855945E+03 -0.2587E-05
 0.5856145E+03 -0.2631E-05
 0.5856345E+03 -0.2659E-05
 0.5856545E+03 -0.2678E-05
 0.5856745E+03 -0.2691E-05
 0.5856945E+03 -0.2703E-05
 0.5857145E+03 -0.2716E-05
 0.5857345E+03 -0.2727E-05
 0.5857545E+03 -0.2735E-05
 0.5857745E+03 -0.2738E-05
 0.5857945E+03 -0.2733E-05
 0.5858145E+03 -0.2720E-05
 0.5858345E+03 -0.2704E-05
 0.5858545E+03 -0.2688E-05
 0.5858745E+03 -0.2672E-05
 0.5858945E+03 -0.2658E-05
 0.5859145E+03 -0.2644E-05
 0.5859345E+03 -0.2631E-05
 0.5859545E+03 -0.2617E-05
 0.5859745E+03 -0.2603E-05
 0.5859945E+03 -0.2593E-05
 0.5860145E+03 -0.2589E-05
 0.5860345E+03 -0.2588E-05
 0.5860545E+03 -0.2587E-05
 0.5860745E+03 -0.2584E-05
 0.5860945E+03 -0.2581E-05
 0.5861145E+03 -0.2577E-05
 0.5861345E+03 -0.2575E-05
 0.5861545E+03 -0.2573E-05
 0.5861745E+03 -0.2573E-05
 0.5861945E+03 -0.2569E-05
 0.5862145E+03 -0.2561E-05
 0.5862345E+03 -0.2550E-05
 0.5862545E+03 -0.2540E-05
 0.5862745E+03 -0.2530E-05
 0.5862945E+03 -0.2520E-05
 0.5863145E+03 -0.2509E-05
 0.5863345E+03 -0.2498E-05
 0.5863545E+03 -0.2491E-05
 0.5863745E+03 -0.2489E-05
 0.5863945E+03 -0.2488E-05
 0.5864145E+03 -0.2485E-05
 0.5864345E+03 -0.2480E-05
 0.5864545E+03 -0.2476E-05
 0.5864745E+03 -0.2473E-05
 0.5864945E+03 -0.2472E-05
 0.5865145E+03 -0.2469E-05
 0.5865345E+03 -0.2466E-05
 0.5865545E+03 -0.2462E-05
 0.5865745E+03 -0.2457E-05
 0.5865945E+03 -0.2452E-05
 0.5866145E+03 -0.2446E-05
 0.5866345E+03 -0.2440E-05
 0.5866545E+03 -0.2432E-05
 0.5866745E+03 -0.2421E-05
 0.5866945E+03 -0.2409E-05
 0.5867145E+03 -0.2401E-05
 0.5867345E+03 -0.2399E-05
 0.5867545E+03 -0.2397E-05
 0.5867745E+03 -0.2392E-05
 0.5867945E+03 -0.2386E-05
 0.5868145E+03 -0.2385E-05
 0.5868345E+03 -0.2391E-05
 0.5868545E+03 -0.2395E-05
 0.5868745E+03 -0.2397E-05
 0.5868945E+03 -0.2398E-05
 0.5869145E+03 -0.2397E-05
 0.5869345E+03 -0.2397E-05
 0.5869545E+03 -0.2396E-05
 0.5869745E+03 -0.2395E-05
 0.5869945E+03 -0.2393E-05
 0.5870145E+03 -0.2391E-05
 0.5870345E+03 -0.2389E-05
 0.5870545E+03 -0.2387E-05
 0.5870745E+03 -0.2385E-05
 0.5870945E+03 -0.2381E-05
 0.5871145E+03 -0.2377E-05
 0.5871345E+03 -0.2372E-05
 0.5871545E+03 -0.2368E-05
 0.5871745E+03 -0.2364E-05
 0.5871945E+03 -0.2360E-05
 0.5872145E+03 -0.2358E-05
 0.5872345E+03 -0.2358E-05
 0.5872545E+03 -0.2361E-05
 0.5872745E+03 -0.2365E-05
 0.5872945E+03 -0.2373E-05
 0.5873145E+03 -0.2382E-05
 0.5873345E+03 -0.2385E-05
 0.5873545E+03 -0.2374E-05
 0.5873745E+03 -0.2358E-05
 0.5873945E+03 -0.2343E-05
 0.5874145E+03 -0.2333E-05
 0.5874345E+03 -0.2328E-05
 0.5874545E+03 -0.2330E-05
 0.5874745E+03 -0.2336E-05
 0.5874945E+03 -0.2342E-05
 0.5875145E+03 -0.2348E-05
 0.5875345E+03 -0.2356E-05
 0.5875545E+03 -0.2363E-05
 0.5875745E+03 -0.2364E-05
 0.5875945E+03 -0.2361E-05
 0.5876145E+03 -0.2357E-05
 0.5876345E+03 -0.2355E-05
 0.5876545E+03 -0.2356E-05
 0.5876745E+03 -0.2362E-05
 0.5876945E+03 -0.2367E-05
 0.5877145E+03 -0.2371E-05
 0.5877345E+03 -0.2372E-05
 0.5877545E+03 -0.2369E-05
 0.5877745E+03 -0.2363E-05
 0.5877945E+03 -0.2359E-05
 0.5878145E+03 -0.2366E-05
 0.5878345E+03 -0.2378E-05
 0.5878545E+03 -0.2388E-05
 0.5878745E+03 -0.2394E-05
 0.5878945E+03 -0.2394E-05
 0.5879145E+03 -0.2390E-05
 0.5879345E+03 -0.2379E-05
 0.5879545E+03 -0.2359E-05
 0.5879745E+03 -0.2328E-05
 0.5879945E+03 -0.2289E-05
 0.5880145E+03 -0.2249E-05
 0.5880345E+03 -0.2217E-05
 0.5880545E+03 -0.2227E-05
 0.5880745E+03 -0.2290E-05
 0.5880945E+03 -0.2376E-05
 0.5881145E+03 -0.2460E-05
 0.5881345E+03 -0.2542E-05
 0.5881545E+03 -0.2616E-05
 0.5881745E+03 -0.2661E-05
 0.5881945E+03 -0.2681E-05
 0.5882145E+03 -0.2706E-05
 0.5882345E+03 -0.2724E-05
 0.5882545E+03 -0.2706E-05
 0.5882745E+03 -0.2675E-05
 0.5882945E+03 -0.2656E-05
 0.5883145E+03 -0.2653E-05
 0.5883345E+03 -0.2666E-05
 0.5883545E+03 -0.2692E-05
 0.5883745E+03 -0.2720E-05
 0.5883945E+03 -0.2737E-05
 0.5884145E+03 -0.2747E-05
 0.5884345E+03 -0.2760E-05
 0.5884545E+03 -0.2766E-05
 0.5884745E+03 -0.2752E-05
 0.5884945E+03 -0.2729E-05
 0.5885145E+03 -0.2709E-05
 0.5885345E+03 -0.2697E-05
 0.5885545E+03 -0.2692E-05
 0.5885745E+03 -0.2691E-05
 0.5885945E+03 -0.2694E-05
 0.5886145E+03 -0.2702E-05
 0.5886345E+03 -0.2715E-05
 0.5886545E+03 -0.2731E-05
 0.5886745E+03 -0.2741E-05
 0.5886945E+03 -0.2744E-05
 0.5887145E+03 -0.2749E-05
 0.5887345E+03 -0.2760E-05
 0.5887545E+03 -0.2771E-05
 0.5887745E+03 -0.2780E-05
 0.5887945E+03 -0.2793E-05
 0.5888145E+03 -0.2820E-05
 0.5888345E+03 -0.2858E-05
 0.5888545E+03 -0.2885E-05
 0.5888745E+03 -0.2873E-05
 0.5888945E+03 -0.2841E-05
 0.5889145E+03 -0.2816E-05
 0.5889345E+03 -0.2802E-05
 0.5889545E+03 -0.2799E-05
 0.5889745E+03 -0.2804E-05
 0.5889945E+03 -0.2817E-05
 0.5890145E+03 -0.2839E-05
 0.5890345E+03 -0.2862E-05
 0.5890545E+03 -0.2871E-05
 0.5890745E+03 -0.2858E-05
 0.5890945E+03 -0.2841E-05
 0.5891145E+03 -0.2832E-05
 0.5891345E+03 -0.2829E-05
 0.5891545E+03 -0.2832E-05
 0.5891745E+03 -0.2836E-05
 0.5891945E+03 -0.2837E-05
 0.5892145E+03 -0.2833E-05
 0.5892345E+03 -0.2830E-05
 0.5892545E+03 -0.2830E-05
 0.5892745E+03 -0.2831E-05
 0.5892945E+03 -0.2833E-05
 0.5893145E+03 -0.2834E-05
 0.5893345E+03 -0.2834E-05
 0.5893545E+03 -0.2834E-05
 0.5893745E+03 -0.2835E-05
 0.5893945E+03 -0.2834E-05
 0.5894145E+03 -0.2834E-05
 0.5894345E+03 -0.2833E-05
 0.5894545E+03 -0.2834E-05
 0.5894745E+03 -0.2838E-05
 0.5894945E+03 -0.2843E-05
 0.5895145E+03 -0.2847E-05
 0.5895345E+03 -0.2851E-05
 0.5895545E+03 -0.2855E-05
 0.5895745E+03 -0.2861E-05
 0.5895945E+03 -0.2870E-05
 0.5896145E+03 -0.2883E-05
 0.5896345E+03 -0.2901E-05
 0.5896545E+03 -0.2919E-05
 0.5896745E+03 -0.2918E-05
 0.5896945E+03 -0.2893E-05
 0.5897145E+03 -0.2860E-05
 0.5897345E+03 -0.2830E-05
 0.5897545E+03 -0.2815E-05
 0.5897745E+03 -0.2817E-05
 0.5897945E+03 -0.2826E-05
 0.5898145E+03 -0.2832E-05
 0.5898345E+03 -0.2834E-05
 0.5898545E+03 -0.2833E-05
 0.5898745E+03 -0.2829E-05
 0.5898945E+03 -0.2821E-05
 0.5899145E+03 -0.2809E-05
 0.5899345E+03 -0.2798E-05
 0.5899545E+03 -0.2796E-05
 0.5899745E+03 -0.2808E-05
 0.5899945E+03 -0.2824E-05
 0.5900145E+03 -0.2837E-05
